2417	1987	0.2	
2417	1994	0.25925925925925924	
2417	2047	0.22566371681415928	
2417	2134	0.30833333333333335	
2417	2148	0.2857142857142857	
2417	2161	0.25203252032520324	
2417	2194	0.3609022556390977	
2417	2196	0.2727272727272727	
2417	2215	0.2621359223300971	
2417	2232	0.3883495145631068	
2417	2241	0.2733333333333333	
2417	2259	0.3804347826086957	
2417	2315	0.2719298245614035	
2417	2330	0.2903225806451613	
2417	2372	0.3409090909090909	
2417	2394	0.3253968253968254	
2417	2447	0.1523809523809524	
2417	2459	0.1568627450980392	
2417	2471	0.3076923076923077	
2417	2473	0.34444444444444444	
2417	2491	0.3402777777777778	
2417	2508	0.4166666666666667	
2417	2537	0.23703703703703705	
2417	2538	0.14285714285714285	
2417	2543	0.16932907348242812	
2417	2571	0.25925925925925924	
2417	2594	0.24812030075187969	
2417	2597	0.3409090909090909	
2417	2598	0.3111111111111111	
2417	2608	0.27611940298507465	
2417	2640	0.14285714285714285	
2417	2649	0.3197278911564626	
2436	1940	0.45384615384615384	
2436	1941	0.25098039215686274	
2436	1947	0.35	
2436	1948	0.4782608695652174	
2436	1959	0.3935483870967742	
2436	2026	0.381294964028777	
2436	2047	0.3377777777777778	
2436	2053	0.37012987012987014	
2436	2087	0.5089820359281437	
2436	2101	0.2014388489208633	
2436	2144	0.4745762711864407	
2436	2149	0.44516129032258067	
2436	2151	0.456	
2436	2169	0.4642857142857143	
2436	2191	0.4263565891472868	
2436	2239	0.23893805309734514	
2436	2241	0.4930555555555556	
2436	2330	0.4117647058823529	
2436	2338	0.4855072463768116	
2436	2343	0.42276422764227645	
2436	2344	0.34782608695652173	
2436	2347	0.2169811320754717	
2436	2351	0.4507042253521127	
2436	2377	0.3380281690140845	
2436	2419	0.37583892617449666	
2436	2445	0.5229357798165137	
2436	2451	0.5185185185185185	
2436	2458	0.41304347826086957	
2436	2463	0.574468085106383	
2436	2471	0.5099337748344371	
2436	2475	0.38848920863309355	
2436	2491	0.5611510791366906	
2436	2498	0.39705882352941174	
2436	2502	0.21929824561403508	
2436	2508	0.5038759689922481	
2436	2510	0.5194805194805194	
2436	2511	0.4936708860759494	
2436	2533	0.5234375	
2436	2543	0.23417721518987342	
2436	2544	0.16666666666666666	
2436	2567	0.46206896551724136	
2436	2588	0.43846153846153846	
2436	2589	0.5486725663716814	
2436	2597	0.4154929577464789	
2436	2598	0.5476190476190477	
2436	2616	0.4626865671641791	
2436	2617	0.4788732394366197	
2436	2629	0.4866666666666667	
2436	2635	0.1262135922330097	
2436	2649	0.5683453237410072	
2436	2653	0.4482758620689655	
2445	1959	0.3617021276595745	
2445	1987	0.2857142857142857	
2445	2047	0.28837209302325584	
2445	2057	0.2808988764044944	
2445	2087	0.38181818181818183	
2445	2144	0.47058823529411764	
2445	2149	0.3793103448275862	
2445	2215	0.2871287128712871	
2445	2232	0.26548672566371684	
2445	2241	0.36428571428571427	
2445	2259	0.27	
2445	2328	0.2864864864864865	
2445	2330	0.3953488372093023	
2445	2372	0.3937007874015748	
2445	2385	0.2524271844660194	
2445	2394	0.3253968253968254	
2445	2419	0.29285714285714287	
2445	2451	0.4251968503937008	
2445	2458	0.3464566929133858	
2445	2463	0.4244604316546763	
2445	2471	0.4068965517241379	
2445	2491	0.4621212121212121	
2445	2508	0.5454545454545454	
2445	2510	0.42857142857142855	
2445	2511	0.40397350993377484	
2445	2526	0.015444015444015444	
2445	2533	0.3790322580645161	
2445	2567	0.34285714285714286	
2445	2589	0.6236559139784946	
2445	2597	0.3308270676691729	
2445	2598	0.38823529411764707	
2445	2616	0.4098360655737705	
2445	2617	0.4090909090909091	
2445	2649	0.45864661654135336	
2445	2653	0.42574257425742573	
2447	1921	0.4	
2447	1927	0.5142857142857142	
2447	1928	0.4230769230769231	
2447	1968	0.36507936507936506	
2447	2006	0.5147058823529411	
2447	2011	0.421875	
2447	2016	0.2545454545454545	
2447	2022	0.6031746031746031	
2447	2050	0.32142857142857145	
2447	2097	0.390625	
2447	2192	0.5081967213114754	
2447	2202	0.47058823529411764	
2447	2297	0.36923076923076925	
2447	2365	0.5142857142857142	
2447	2459	0.5396825396825397	
2447	2538	0.5970149253731343	
2447	2585	0.46774193548387094	
2447	2620	0.49295774647887325	
2447	2636	0.4126984126984127	
2447	2639	0.4915254237288136	
2447	2640	0.671875	
2447	2645	0.5909090909090909	
2447	2647	0.5	
2447	2648	0.45588235294117646	
2447	2657	0.5147058823529411	
2447	2658	0.4032258064516129	
2447	2660	0.45901639344262296	
2451	1941	0.2556390977443609	
2451	1947	0.4713375796178344	
2451	1959	0.54	
2451	1981	0.371900826446281	
2451	1985	0.08064516129032258	
2451	1994	0.2962962962962963	
2451	2026	0.38	
2451	2053	0.5374149659863946	
2451	2062	0.40601503759398494	
2451	2075	0.3140495867768595	
2451	2087	0.49162011173184356	
2451	2101	0.4330708661417323	
2451	2125	0.4146341463414634	
2451	2132	0.4041095890410959	
2451	2134	0.3424657534246575	
2451	2144	0.45384615384615384	
2451	2161	0.4732824427480916	
2451	2169	0.3836477987421384	
2451	2177	0.07964601769911504	
2451	2191	0.363013698630137	
2451	2235	0.3816793893129771	
2451	2241	0.45569620253164556	
2451	2243	0.3709677419354839	
2451	2259	0.2868217054263566	
2451	2280	0.42857142857142855	
2451	2282	0.5229885057471264	
2451	2294	0.47468354430379744	
2451	2315	0.3237410071942446	
2451	2328	0.4972972972972973	
2451	2330	0.3140495867768595	
2451	2333	0.5224719101123596	
2451	2344	0.4233128834355828	
2451	2347	0.2	
2451	2377	0.38513513513513514	
2451	2390	0.32231404958677684	
2451	2394	0.5846153846153846	
2451	2396	0.44	
2451	2420	0.40145985401459855	
2451	2434	0.3931034482758621	
2451	2438	0.32592592592592595	
2451	2458	0.5909090909090909	
2451	2463	0.4539877300613497	
2451	2471	0.5	
2451	2479	0.31932773109243695	
2451	2491	0.5570469798657718	
2451	2508	0.5144927536231884	
2451	2509	0.48484848484848486	
2451	2510	0.5660377358490566	
2451	2511	0.6845637583892618	
2451	2512	0.3333333333333333	
2451	2522	0.08695652173913043	
2451	2533	0.4189189189189189	
2451	2537	0.4927536231884058	
2451	2543	0.24615384615384617	
2451	2589	0.49606299212598426	
2451	2592	0.5128205128205128	
2451	2594	0.4236111111111111	
2451	2597	0.4025974025974026	
2451	2598	0.5536723163841808	
2451	2603	0.30656934306569344	
2451	2608	0.4482758620689655	
2451	2617	0.6917293233082706	
2451	2649	0.4935897435897436	
2451	2652	0.3559322033898305	
2451	2653	0.38636363636363635	
2458	1920	0.46405228758169936	
2458	1941	0.28063241106719367	
2458	1947	0.45394736842105265	
2458	1952	0.07272727272727272	
2458	1981	0.3684210526315789	
2458	2026	0.40714285714285714	
2458	2047	0.2857142857142857	
2458	2052	0.39864864864864863	
2458	2053	0.5539568345323741	
2458	2062	0.36153846153846153	
2458	2101	0.44537815126050423	
2458	2125	0.432258064516129	
2458	2132	0.4028776978417266	
2458	2148	0.3546099290780142	
2458	2161	0.47580645161290325	
2458	2235	0.368	
2458	2239	0.2184873949579832	
2458	2243	0.391304347826087	
2458	2280	0.44144144144144143	
2458	2282	0.5	
2458	2294	0.45751633986928103	
2458	2328	0.47513812154696133	
2458	2332	0.4068965517241379	
2458	2333	0.4419889502762431	
2458	2338	0.4788732394366197	
2458	2343	0.30434782608695654	
2458	2368	0.31386861313868614	
2458	2394	0.5555555555555556	
2458	2396	0.4049586776859504	
2458	2399	0.29927007299270075	
2458	2420	0.3787878787878788	
2458	2434	0.381294964028777	
2458	2438	0.3412698412698413	
2458	2491	0.5102040816326531	
2458	2501	0.3308270676691729	
2458	2508	0.49624060150375937	
2458	2509	0.4779874213836478	
2458	2510	0.5419354838709678	
2458	2511	0.5960264900662252	
2458	2516	0.3695652173913043	
2458	2518	0.22131147540983606	
2458	2537	0.4961832061068702	
2458	2543	0.22291021671826625	
2458	2547	0.33620689655172414	
2458	2555	0.4567901234567901	
2458	2589	0.41732283464566927	
2458	2592	0.4868421052631579	
2458	2594	0.4552238805970149	
2458	2598	0.5142857142857142	
2458	2608	0.45985401459854014	
2458	2617	0.6044776119402985	
2458	2649	0.4866666666666667	
2458	2652	0.3157894736842105	
2458	2653	0.3951612903225806	
2459	1919	0.33766233766233766	
2459	1921	0.2753623188405797	
2459	1927	0.3918918918918919	
2459	1928	0.5106382978723404	
2459	1968	0.36065573770491804	
2459	1999	0.36666666666666664	
2459	2011	0.3333333333333333	
2459	2013	0.1875	
2459	2022	0.42028985507246375	
2459	2192	0.3484848484848485	
2459	2202	0.36619718309859156	
2459	2355	0.11428571428571428	
2459	2389	0.16923076923076924	
2459	2396	0.02631578947368421	
2459	2413	0.16071428571428573	
2459	2529	0.13513513513513514	
2459	2531	0.16393442622950818	
2459	2538	0.4857142857142857	
2459	2583	0.40298507462686567	
2459	2620	0.3918918918918919	
2459	2640	0.5072463768115942	
2459	2645	0.3783783783783784	
2459	2658	0.3125	
2461	1916	0.4855072463768116	
2461	1920	0.5370370370370371	
2461	1940	0.5208333333333334	
2461	1941	0.31203007518796994	
2461	1947	0.5668789808917197	
2461	1948	0.5496688741721855	
2461	1954	0.42207792207792205	
2461	1970	0.2611464968152866	
2461	2002	0.4755244755244755	
2461	2010	0.5909090909090909	
2461	2026	0.4050632911392405	
2461	2028	0.5263157894736842	
2461	2047	0.38493723849372385	
2461	2052	0.6934306569343066	
2461	2053	0.4876543209876543	
2461	2087	0.630057803468208	
2461	2099	0.07575757575757576	
2461	2101	0.2709677419354839	
2461	2125	0.625	
2461	2132	0.3836477987421384	
2461	2148	0.4304635761589404	
2461	2149	0.6075949367088608	
2461	2151	0.5588235294117647	
2461	2169	0.6206896551724138	
2461	2176	0.5093167701863354	
2461	2194	0.5064102564102564	
2461	2196	0.5424836601307189	
2461	2198	0.34074074074074073	
2461	2226	0.16447368421052633	
2461	2235	0.225	
2461	2246	0.6014492753623188	
2461	2273	0.5955882352941176	
2461	2282	0.6184971098265896	
2461	2285	0.302158273381295	
2461	2293	0.30434782608695654	
2461	2294	0.6209150326797386	
2461	2304	0.3617021276595745	
2461	2310	0.08759124087591241	
2461	2328	0.6043956043956044	
2461	2333	0.5459459459459459	
2461	2338	0.5460526315789473	
2461	2343	0.4855072463768116	
2461	2344	0.5341614906832298	
2461	2345	0.17880794701986755	
2461	2351	0.5225806451612903	
2461	2355	0.13043478260869565	
2461	2367	0.19727891156462585	
2461	2368	0.4748201438848921	
2461	2372	0.49032258064516127	
2461	2377	0.5277777777777778	
2461	2394	0.389937106918239	
2461	2399	0.4	
2461	2419	0.4779874213836478	
2461	2434	0.37341772151898733	
2461	2463	0.6470588235294118	
2461	2471	0.6753246753246753	
2461	2475	0.5928571428571429	
2461	2491	0.54375	
2461	2498	0.4864864864864865	
2461	2508	0.45454545454545453	
2461	2509	0.5853658536585366	
2461	2510	0.65	
2461	2511	0.5465116279069767	
2461	2512	0.43478260869565216	
2461	2537	0.40764331210191085	
2461	2543	0.26126126126126126	
2461	2555	0.6211180124223602	
2461	2567	0.5031055900621118	
2461	2582	0.5763888888888888	
2461	2588	0.55	
2461	2594	0.3836477987421384	
2461	2597	0.4620253164556962	
2461	2598	0.6763005780346821	
2461	2608	0.43312101910828027	
2461	2616	0.4966887417218543	
2461	2617	0.5	
2461	2629	0.6114649681528662	
2461	2642	0.40555555555555556	
2461	2643	0.4966887417218543	
2461	2649	0.5897435897435898	
2463	1916	0.46808510638297873	
2463	1920	0.56875	
2463	1940	0.5673758865248227	
2463	1947	0.47619047619047616	
2463	1948	0.5945945945945946	
2463	1954	0.4166666666666667	
2463	2002	0.4489795918367347	
2463	2010	0.6183206106870229	
2463	2028	0.56	
2463	2052	0.6595744680851063	
2463	2053	0.44642857142857145	
2463	2087	0.7212121212121212	
2463	2125	0.6168831168831169	
2463	2134	0.4589041095890411	
2463	2144	0.48201438848920863	
2463	2148	0.44370860927152317	
2463	2149	0.7297297297297297	
2463	2151	0.6212121212121212	
2463	2169	0.6344827586206897	
2463	2176	0.4759036144578313	
2463	2194	0.5095541401273885	
2463	2196	0.6190476190476191	
2463	2198	0.3656716417910448	
2463	2241	0.7034482758620689	
2463	2246	0.5486111111111112	
2463	2273	0.5642857142857143	
2463	2282	0.5580110497237569	
2463	2294	0.6129032258064516	
2463	2325	0.21764705882352942	
2463	2328	0.5891891891891892	
2463	2330	0.3233082706766917	
2463	2332	0.5	
2463	2333	0.5078534031413613	
2463	2343	0.5220588235294118	
2463	2344	0.45614035087719296	
2463	2347	0.2696969696969697	
2463	2351	0.5761589403973509	
2463	2368	0.38926174496644295	
2463	2372	0.512987012987013	
2463	2377	0.4605263157894737	
2463	2399	0.4041095890410959	
2463	2419	0.5290322580645161	
2463	2471	0.7333333333333333	
2463	2475	0.5845070422535211	
2463	2491	0.5759493670886076	
2463	2498	0.5310344827586206	
2463	2508	0.4868421052631579	
2463	2509	0.5502958579881657	
2463	2510	0.6319018404907976	
2463	2511	0.5491329479768786	
2463	2512	0.5032258064516129	
2463	2516	0.4594594594594595	
2463	2525	0.09395973154362416	
2463	2529	0.15492957746478872	
2463	2533	0.54421768707483	
2463	2543	0.27492447129909364	
2463	2544	0.20610687022900764	
2463	2547	0.2638888888888889	
2463	2567	0.5641025641025641	
2463	2582	0.6594202898550725	
2463	2588	0.6102941176470589	
2463	2589	0.46808510638297873	
2463	2592	0.48823529411764705	
2463	2598	0.6976744186046512	
2463	2616	0.6170212765957447	
2463	2617	0.47560975609756095	
2463	2629	0.6242038216560509	
2463	2642	0.44886363636363635	
2463	2643	0.5510204081632653	
2463	2649	0.6447368421052632	
2463	2653	0.4492753623188406	
2471	1916	0.48951048951048953	
2471	1920	0.5481927710843374	
2471	1940	0.5133333333333333	
2471	1947	0.5209580838323353	
2471	1948	0.5714285714285714	
2471	1954	0.39263803680981596	
2471	1959	0.4514285714285714	
2471	1970	0.25609756097560976	
2471	2002	0.4797297297297297	
2471	2010	0.5912408759124088	
2471	2028	0.5189873417721519	
2471	2047	0.4364406779661017	
2471	2052	0.6551724137931034	
2471	2087	0.686046511627907	
2471	2125	0.6666666666666666	
2471	2132	0.38181818181818183	
2471	2134	0.46	
2471	2144	0.46206896551724136	
2471	2149	0.7012987012987013	
2471	2151	0.5602836879432624	
2471	2161	0.3090909090909091	
2471	2169	0.6530612244897959	
2471	2176	0.4678362573099415	
2471	2191	0.432258064516129	
2471	2194	0.5379746835443038	
2471	2196	0.5844155844155844	
2471	2198	0.3597122302158273	
2471	2232	0.2893081761006289	
2471	2241	0.7943262411347518	
2471	2246	0.5902777777777778	
2471	2259	0.2945205479452055	
2471	2273	0.5957446808510638	
2471	2282	0.5824175824175825	
2471	2294	0.5705521472392638	
2471	2304	0.32450331125827814	
2471	2328	0.6042780748663101	
2471	2333	0.5473684210526316	
2471	2334	0.02247191011235955	
2471	2343	0.5	
2471	2344	0.5269461077844312	
2471	2347	0.257396449704142	
2471	2351	0.515527950310559	
2471	2368	0.42953020134228187	
2471	2372	0.5126582278481012	
2471	2377	0.5	
2471	2394	0.39634146341463417	
2471	2399	0.4161073825503356	
2471	2419	0.5379746835443038	
2471	2434	0.35542168674698793	
2471	2465	0.3197278911564626	
2471	2473	0.2119205298013245	
2471	2475	0.593103448275862	
2471	2491	0.6139240506329114	
2471	2498	0.5099337748344371	
2471	2508	0.5466666666666666	
2471	2509	0.5581395348837209	
2471	2510	0.6287425149700598	
2471	2511	0.5930232558139535	
2471	2512	0.484472049689441	
2471	2516	0.47019867549668876	
2471	2518	0.2214765100671141	
2471	2519	0.23357664233576642	
2471	2533	0.4935897435897436	
2471	2537	0.3878787878787879	
2471	2543	0.308868501529052	
2471	2555	0.6204819277108434	
2471	2567	0.524390243902439	
2471	2582	0.6549295774647887	
2471	2588	0.5517241379310345	
2471	2589	0.4791666666666667	
2471	2592	0.4885057471264368	
2471	2594	0.4074074074074074	
2471	2598	0.7844311377245509	
2471	2608	0.45625	
2471	2616	0.5496688741721855	
2471	2617	0.4939759036144578	
2471	2629	0.572289156626506	
2471	2642	0.4262295081967213	
2471	2643	0.5294117647058824	
2471	2649	0.7066666666666667	
2472	1920	0.3741496598639456	
2472	1921	0.10185185185185185	
2472	1940	0.31297709923664124	
2472	1941	0.22764227642276422	
2472	1948	0.4166666666666667	
2472	1954	0.23741007194244604	
2472	1968	0.10679611650485436	
2472	2000	0.10891089108910891	
2472	2011	0.10185185185185185	
2472	2022	0.12173913043478261	
2472	2028	0.4015151515151515	
2472	2047	0.24561403508771928	
2472	2053	0.33793103448275863	
2472	2087	0.3505747126436782	
2472	2144	0.3893805309734513	
2472	2148	0.4444444444444444	
2472	2169	0.25333333333333335	
2472	2191	0.4778761061946903	
2472	2192	0.1111111111111111	
2472	2194	0.4351145038167939	
2472	2196	0.42105263157894735	
2472	2282	0.32386363636363635	
2472	2285	0.2641509433962264	
2472	2315	0.504950495049505	
2472	2333	0.2918918918918919	
2472	2347	0.17834394904458598	
2472	2351	0.41044776119402987	
2472	2465	0.4946236559139785	
2472	2533	0.424	
2472	2543	0.18412698412698414	
2472	2555	0.39869281045751637	
2472	2567	0.41304347826086957	
2472	2571	0.1978021978021978	
2472	2592	0.3783783783783784	
2472	2597	0.44881889763779526	
2472	2598	0.33516483516483514	
2472	2599	0.1625	
2472	2609	0.5058823529411764	
2472	2629	0.3825503355704698	
2472	2639	0.11538461538461539	
2472	2642	0.2716049382716049	
2472	2653	0.411214953271028	
2475	1916	0.5614035087719298	
2475	1920	0.45098039215686275	
2475	1923	0.16541353383458646	
2475	1940	0.5483870967741935	
2475	1941	0.21509433962264152	
2475	1947	0.46	
2475	1948	0.5220588235294118	
2475	1954	0.43283582089552236	
2475	2002	0.4959349593495935	
2475	2010	0.7264150943396226	
2475	2026	0.31756756756756754	
2475	2028	0.49635036496350365	
2475	2047	0.3333333333333333	
2475	2052	0.64	
2475	2087	0.5269461077844312	
2475	2125	0.5384615384615384	
2475	2132	0.30405405405405406	
2475	2149	0.5874125874125874	
2475	2151	0.5811965811965812	
2475	2155	0.17647058823529413	
2475	2161	0.23129251700680273	
2475	2169	0.5407407407407407	
2475	2176	0.4896551724137931	
2475	2191	0.39552238805970147	
2475	2194	0.4647887323943662	
2475	2196	0.5035971223021583	
2475	2226	0.13636363636363635	
2475	2241	0.6029411764705882	
2475	2246	0.5901639344262295	
2475	2259	0.16666666666666666	
2475	2273	0.6379310344827587	
2475	2282	0.4624277456647399	
2475	2294	0.5136986301369864	
2475	2304	0.2992125984251969	
2475	2325	0.2624113475177305	
2475	2328	0.4971751412429379	
2475	2332	0.4027777777777778	
2475	2333	0.4230769230769231	
2475	2338	0.4444444444444444	
2475	2343	0.6036036036036037	
2475	2344	0.4864864864864865	
2475	2347	0.21495327102803738	
2475	2351	0.48226950354609927	
2475	2377	0.4621212121212121	
2475	2399	0.408	
2475	2419	0.49640287769784175	
2475	2498	0.5691056910569106	
2475	2508	0.3776223776223776	
2475	2509	0.4935897435897436	
2475	2512	0.4782608695652174	
2475	2516	0.43846153846153846	
2475	2555	0.5	
2475	2582	0.5873015873015873	
2475	2588	0.5447154471544715	
2475	2598	0.5562130177514792	
2475	2629	0.527027027027027	
2475	2642	0.42138364779874216	
2475	2649	0.5034013605442177	
2491	1923	0.10493827160493827	
2491	1940	0.44966442953020136	
2491	1941	0.2958801498127341	
2491	1947	0.4294117647058823	
2491	1948	0.4713375796178344	
2491	1954	0.3333333333333333	
2491	2003	0.1554054054054054	
2491	2047	0.40772532188841204	
2491	2052	0.5165562913907285	
2491	2053	0.4968553459119497	
2491	2057	0.21323529411764705	
2491	2087	0.5674157303370787	
2491	2132	0.3312883435582822	
2491	2137	0.23741007194244604	
2491	2144	0.4888888888888889	
2491	2149	0.5304878048780488	
2491	2155	0.10810810810810811	
2491	2161	0.33116883116883117	
2491	2169	0.5163398692810458	
2491	2194	0.4967741935483871	
2491	2196	0.4935897435897436	
2491	2232	0.29333333333333333	
2491	2235	0.24516129032258063	
2491	2246	0.4342105263157895	
2491	2249	0.12698412698412698	
2491	2259	0.3283582089552239	
2491	2280	0.30935251798561153	
2491	2282	0.489247311827957	
2491	2294	0.4759036144578313	
2491	2315	0.3706293706293706	
2491	2328	0.5291005291005291	
2491	2330	0.35714285714285715	
2491	2333	0.4973544973544973	
2491	2343	0.4326241134751773	
2491	2345	0.19863013698630136	
2491	2347	0.22485207100591717	
2491	2351	0.4382716049382716	
2491	2372	0.5302013422818792	
2491	2394	0.4533333333333333	
2491	2396	0.271523178807947	
2491	2419	0.40606060606060607	
2491	2473	0.2463768115942029	
2491	2508	0.6014492753623188	
2491	2509	0.47701149425287354	
2491	2510	0.6211180124223602	
2491	2511	0.5843373493975904	
2491	2536	0.02197802197802198	
2491	2537	0.42483660130718953	
2491	2543	0.2791411042944785	
2491	2555	0.5357142857142857	
2491	2588	0.4266666666666667	
2491	2589	0.5538461538461539	
2491	2592	0.5121951219512195	
2491	2594	0.46621621621621623	
2491	2597	0.5	
2491	2598	0.6589595375722543	
2491	2608	0.5205479452054794	
2491	2616	0.4768211920529801	
2491	2617	0.5592105263157895	
2491	2629	0.524390243902439	
2491	2635	0.12598425196850394	
2491	2643	0.4966442953020134	
2491	2649	0.6118421052631579	
2491	2653	0.4233576642335766	
2494	1914	0.5172413793103449	
2494	1919	0.43283582089552236	
2494	1935	0.4	
2494	1958	0.41509433962264153	
2494	2000	0.48	
2494	2006	0.453125	
2494	2011	0.42105263157894735	
2494	2012	0.21739130434782608	
2494	2016	0.3111111111111111	
2494	2050	0.391304347826087	
2494	2297	0.31666666666666665	
2494	2435	0.44680851063829785	
2494	2538	0.4696969696969697	
2494	2583	0.4262295081967213	
2494	2626	0.25	
2494	2639	0.4444444444444444	
2494	2645	0.5573770491803278	
2494	2647	0.5614035087719298	
2494	2648	0.43548387096774194	
2494	2658	0.26229508196721313	
2494	2660	0.49056603773584906	
2498	1916	0.4583333333333333	
2498	1923	0.22580645161290322	
2498	1940	0.5241935483870968	
2498	1947	0.35	
2498	1954	0.42105263157894735	
2498	1959	0.32515337423312884	
2498	1964	0.1497005988023952	
2498	1994	0.22137404580152673	
2498	2002	0.40310077519379844	
2498	2010	0.6216216216216216	
2498	2026	0.28859060402684567	
2498	2047	0.33185840707964603	
2498	2048	0.0970873786407767	
2498	2052	0.4744525547445255	
2498	2087	0.47368421052631576	
2498	2125	0.44666666666666666	
2498	2149	0.5342465753424658	
2498	2151	0.5964912280701754	
2498	2155	0.22321428571428573	
2498	2169	0.4855072463768116	
2498	2176	0.5895522388059702	
2498	2191	0.3333333333333333	
2498	2196	0.4305555555555556	
2498	2209	0.17857142857142858	
2498	2226	0.18548387096774194	
2498	2241	0.524822695035461	
2498	2242	0.14285714285714285	
2498	2246	0.5039370078740157	
2498	2273	0.5203252032520326	
2498	2294	0.4342105263157895	
2498	2296	0.1504424778761062	
2498	2325	0.2962962962962963	
2498	2328	0.42391304347826086	
2498	2333	0.3333333333333333	
2498	2343	0.5909090909090909	
2498	2344	0.4090909090909091	
2498	2351	0.3918918918918919	
2498	2368	0.3671875	
2498	2377	0.38686131386861317	
2498	2419	0.5073529411764706	
2498	2425	0.15789473684210525	
2498	2452	0.06	
2498	2509	0.41975308641975306	
2498	2512	0.4357142857142857	
2498	2567	0.358974358974359	
2498	2581	0.1111111111111111	
2498	2582	0.5271317829457365	
2498	2588	0.5982905982905983	
2498	2592	0.31547619047619047	
2498	2598	0.4606741573033708	
2498	2610	0.18548387096774194	
2498	2616	0.5193798449612403	
2498	2649	0.44370860927152317	
2502	1913	0.16363636363636364	
2502	1920	0.2	
2502	1940	0.21052631578947367	
2502	2028	0.25833333333333336	
2502	2125	0.22962962962962963	
2502	2137	0.16049382716049382	
2502	2145	0.060240963855421686	
2502	2163	0.3333333333333333	
2502	2169	0.18461538461538463	
2502	2198	0.17647058823529413	
2502	2295	0.3877551020408163	
2502	2298	0.21568627450980393	
2502	2325	0.06896551724137931	
2502	2516	0.31683168316831684	
2502	2519	0.3333333333333333	
2502	2529	0.17391304347826086	
2502	2530	0.12121212121212122	
2502	2533	0.25217391304347825	
2502	2543	0.11513157894736842	
2502	2544	0.29310344827586204	
2502	2582	0.26956521739130435	
2502	2605	0.2653061224489796	
2502	2629	0.2198581560283688	
2502	2643	0.2831858407079646	
2502	2649	0.22794117647058823	
2508	1920	0.4966442953020134	
2508	1941	0.28174603174603174	
2508	1954	0.30405405405405406	
2508	1959	0.45695364238410596	
2508	2026	0.4	
2508	2047	0.38009049773755654	
2508	2053	0.46258503401360546	
2508	2057	0.30275229357798167	
2508	2087	0.5238095238095238	
2508	2134	0.48	
2508	2149	0.4805194805194805	
2508	2161	0.34814814814814815	
2508	2194	0.5035971223021583	
2508	2215	0.3739130434782609	
2508	2232	0.35714285714285715	
2508	2241	0.4797297297297297	
2508	2259	0.4090909090909091	
2508	2285	0.34782608695652173	
2508	2294	0.37888198757763975	
2508	2332	0.4195804195804196	
2508	2333	0.42857142857142855	
2508	2338	0.4928571428571429	
2508	2347	0.21052631578947367	
2508	2372	0.553030303030303	
2508	2379	0.1826086956521739	
2508	2394	0.4552238805970149	
2508	2473	0.2956521739130435	
2508	2510	0.5454545454545454	
2508	2511	0.5384615384615384	
2508	2516	0.35251798561151076	
2508	2537	0.3829787234042553	
2508	2543	0.2792207792207792	
2508	2555	0.5064102564102564	
2508	2567	0.4896551724137931	
2508	2571	0.17117117117117117	
2508	2589	0.5431034482758621	
2508	2592	0.45161290322580644	
2508	2594	0.45864661654135336	
2508	2597	0.5185185185185185	
2508	2598	0.5714285714285714	
2508	2608	0.5190839694656488	
2508	2649	0.574468085106383	
2510	1920	0.6234567901234568	
2510	1941	0.38022813688212925	
2510	1947	0.4689265536723164	
2510	1948	0.55	
2510	1959	0.4942528735632184	
2510	1987	0.16556291390728478	
2510	1994	0.36	
2510	2002	0.39751552795031053	
2510	2026	0.4303030303030303	
2510	2028	0.5375	
2510	2047	0.46808510638297873	
2510	2052	0.5471698113207547	
2510	2053	0.5454545454545454	
2510	2087	0.672316384180791	
2510	2099	0.0684931506849315	
2510	2101	0.294478527607362	
2510	2125	0.5352941176470588	
2510	2132	0.3220338983050847	
2510	2134	0.47058823529411764	
2510	2137	0.2684563758389262	
2510	2144	0.48299319727891155	
2510	2148	0.5032679738562091	
2510	2149	0.5672514619883041	
2510	2151	0.44871794871794873	
2510	2191	0.4805194805194805	
2510	2196	0.5625	
2510	2226	0.11695906432748537	
2510	2235	0.23529411764705882	
2510	2246	0.4506172839506173	
2510	2282	0.6243093922651933	
2510	2285	0.32653061224489793	
2510	2293	0.35664335664335667	
2510	2294	0.48863636363636365	
2510	2304	0.2716049382716049	
2510	2328	0.5454545454545454	
2510	2330	0.296551724137931	
2510	2332	0.51875	
2510	2333	0.5625	
2510	2338	0.6064516129032258	
2510	2345	0.17073170731707318	
2510	2347	0.27514792899408286	
2510	2351	0.5625	
2510	2367	0.1949685534591195	
2510	2372	0.5605095541401274	
2510	2377	0.40963855421686746	
2510	2394	0.42424242424242425	
2510	2396	0.26666666666666666	
2510	2419	0.398876404494382	
2510	2420	0.48322147651006714	
2510	2426	0.01935483870967742	
2510	2465	0.3698630136986301	
2510	2468	0.12014134275618374	
2510	2509	0.5054945054945055	
2510	2511	0.6666666666666666	
2510	2512	0.4	
2510	2516	0.4339622641509434	
2510	2518	0.189873417721519	
2510	2522	0.08450704225352113	
2510	2533	0.551948051948052	
2510	2537	0.39880952380952384	
2510	2543	0.3231707317073171	
2510	2547	0.33793103448275863	
2510	2555	0.676829268292683	
2510	2567	0.6	
2510	2582	0.4695121951219512	
2510	2588	0.44375	
2510	2589	0.4797297297297297	
2510	2592	0.5680473372781065	
2510	2594	0.4268292682926829	
2510	2597	0.5605095541401274	
2510	2598	0.7175141242937854	
